period,respondent,respondent-name,type,type-name,value,value-units
2020-01-03T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39348,megawatthours
2020-01-03T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,3,megawatthours
2020-01-03T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38670,megawatthours
2020-01-03T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39345,megawatthours
2020-01-03T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38673,megawatthours
2020-01-03T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,3,megawatthours
2020-01-03T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38102,megawatthours
2020-01-03T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38843,megawatthours
2020-01-03T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38105,megawatthours
2020-01-03T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,3,megawatthours
2020-01-03T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37740,megawatthours
2020-01-03T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38263,megawatthours
2020-01-03T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37743,megawatthours
2020-01-03T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,3,megawatthours
2020-01-03T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37450,megawatthours
2020-01-03T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37990,megawatthours
2020-01-03T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37459,megawatthours
2020-01-03T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,8,megawatthours
2020-01-03T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37463,megawatthours
2020-01-03T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37991,megawatthours
2020-01-03T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37474,megawatthours
2020-01-03T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,11,megawatthours
2020-01-04T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38717,megawatthours
2020-01-04T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39116,megawatthours
2020-01-04T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38825,megawatthours
2020-01-04T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,107,megawatthours
2020-01-04T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40453,megawatthours
2020-01-04T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40810,megawatthours
2020-01-04T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40243,megawatthours
2020-01-04T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-210,megawatthours
2020-01-04T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40474,megawatthours
2020-01-04T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40759,megawatthours
2020-01-04T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40257,megawatthours
2020-01-04T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-217,megawatthours
2020-01-04T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40320,megawatthours
2020-01-04T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40433,megawatthours
2020-01-04T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40110,megawatthours
2020-01-04T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-210,megawatthours
2020-01-04T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39866,megawatthours
2020-01-04T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39770,megawatthours
2020-01-04T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39657,megawatthours
2020-01-04T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-210,megawatthours
2020-01-04T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38849,megawatthours
2020-01-04T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38678,megawatthours
2020-01-04T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38639,megawatthours
2020-01-04T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-210,megawatthours
2020-01-04T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37662,megawatthours
2020-01-04T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37417,megawatthours
2020-01-04T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37452,megawatthours
2020-01-04T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-210,megawatthours
2020-01-04T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36684,megawatthours
2020-01-04T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36685,megawatthours
2020-01-04T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36469,megawatthours
2020-01-04T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-215,megawatthours
2020-01-04T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36196,megawatthours
2020-01-04T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36108,megawatthours
2020-01-04T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35984,megawatthours
2020-01-04T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-212,megawatthours
2020-01-04T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36142,megawatthours
2020-01-04T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36153,megawatthours
2020-01-04T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36137,megawatthours
2020-01-04T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-6,megawatthours
2020-01-04T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36536,megawatthours
2020-01-04T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36417,megawatthours
2020-01-04T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36332,megawatthours
2020-01-04T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-204,megawatthours
2020-01-04T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37271,megawatthours
2020-01-04T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37164,megawatthours
2020-01-04T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37065,megawatthours
2020-01-04T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-207,megawatthours
2020-01-04T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38678,megawatthours
2020-01-04T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38564,megawatthours
2020-01-04T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38677,megawatthours
2020-01-04T12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-1,megawatthours
2020-01-04T13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40566,megawatthours
2020-01-04T13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40391,megawatthours
2020-01-04T13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40397,megawatthours
2020-01-04T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-170,megawatthours
2020-01-04T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42224,megawatthours
2020-01-04T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42084,megawatthours
2020-01-04T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42144,megawatthours
2020-01-04T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-81,megawatthours
2020-01-04T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42702,megawatthours
2020-01-04T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42187,megawatthours
2020-01-04T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42488,megawatthours
2020-01-04T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-215,megawatthours
2020-01-04T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41674,megawatthours
2020-01-04T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41486,megawatthours
2020-01-04T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41316,megawatthours
2020-01-04T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-358,megawatthours
2020-01-04T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40222,megawatthours
2020-01-04T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40248,megawatthours
2020-01-04T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39913,megawatthours
2020-01-04T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-309,megawatthours
2020-01-04T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38717,megawatthours
2020-01-04T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38615,megawatthours
2020-01-04T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38662,megawatthours
2020-01-04T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-56,megawatthours
2020-01-04T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37370,megawatthours
2020-01-04T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37179,megawatthours
2020-01-04T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37374,megawatthours
2020-01-04T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,3,megawatthours
2020-01-04T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36175,megawatthours
2020-01-04T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35898,megawatthours
2020-01-04T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36181,megawatthours
2020-01-04T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,6,megawatthours
2020-01-04T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35527,megawatthours
2020-01-04T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,34908,megawatthours
2020-01-04T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35533,megawatthours
2020-01-04T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,5,megawatthours
2020-01-04T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35269,megawatthours
2020-01-04T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,34466,megawatthours
2020-01-04T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35159,megawatthours
2020-01-04T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-110,megawatthours
2020-01-04T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35311,megawatthours
2020-01-04T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,34349,megawatthours
2020-01-04T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35197,megawatthours
2020-01-04T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-115,megawatthours
2020-01-05T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36444,megawatthours
2020-01-05T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35423,megawatthours
2020-01-05T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36234,megawatthours
2020-01-05T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-211,megawatthours
2020-01-05T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38254,megawatthours
2020-01-05T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37466,megawatthours
2020-01-05T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38042,megawatthours
2020-01-05T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-212,megawatthours
2020-01-05T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38704,megawatthours
2020-01-05T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37636,megawatthours
2020-01-05T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38508,megawatthours
2020-01-05T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-197,megawatthours
2020-01-05T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38835,megawatthours
2020-01-05T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37512,megawatthours
2020-01-05T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38725,megawatthours
2020-01-05T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-111,megawatthours
2020-01-05T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38716,megawatthours
2020-01-05T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37208,megawatthours
2020-01-05T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38606,megawatthours
2020-01-05T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-111,megawatthours
2020-01-05T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37962,megawatthours
2020-01-05T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36566,megawatthours
2020-01-05T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37877,megawatthours
2020-01-05T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-85,megawatthours
2020-01-05T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37043,megawatthours
2020-01-05T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35584,megawatthours
2020-01-05T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36935,megawatthours
2020-01-05T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-108,megawatthours
2020-01-05T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36174,megawatthours
2020-01-05T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35050,megawatthours
2020-01-05T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35956,megawatthours
2020-01-05T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-219,megawatthours
2020-01-05T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35572,megawatthours
2020-01-05T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,34368,megawatthours
2020-01-05T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35351,megawatthours
2020-01-05T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-222,megawatthours
2020-01-05T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35380,megawatthours
2020-01-05T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,34101,megawatthours
2020-01-05T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35219,megawatthours
2020-01-05T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-161,megawatthours
2020-01-05T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35476,megawatthours
2020-01-05T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,34074,megawatthours
2020-01-05T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35401,megawatthours
2020-01-05T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-76,megawatthours
2020-01-05T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35978,megawatthours
2020-01-05T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,34524,megawatthours
2020-01-05T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35849,megawatthours
2020-01-05T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-129,megawatthours
2020-01-05T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36878,megawatthours
2020-01-05T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35528,megawatthours
